#camera position
13756	-1.64323e-07	0	13756	-6.15049e-08	0	13756	1	0	13756	2.70905e-07	0	13756	2.20402e-07	0	13756	3.73517e-07	0	
13757	-1.64159e-07	0	13757	-6.14434e-08	0	13757	1	0	13757	2.70635e-07	0	13757	2.20181e-07	0	13757	3.73144e-07	0	
13758	-1.63994e-07	0	13758	-6.13819e-08	0	13758	1	0	13758	2.70364e-07	0	13758	2.19961e-07	0	13758	3.72771e-07	0	
13759	-1.6383e-07	0	13759	-6.13205e-08	0	13759	1	0	13759	2.70094e-07	0	13759	2.19741e-07	0	13759	3.72398e-07	0	
13760	-1.63667e-07	0	13760	-6.12592e-08	0	13760	1	0	13760	2.69823e-07	0	13760	2.19521e-07	0	13760	3.72025e-07	0	
13761	-1.63503e-07	0	13761	-6.11979e-08	0	13761	1	0	13761	2.69554e-07	0	13761	2.19302e-07	0	13761	3.71653e-07	0	
13762	-1.63339e-07	0	13762	-6.11367e-08	0	13762	1	0	13762	2.69284e-07	0	13762	2.19082e-07	0	13762	3.71282e-07	0	
13763	-1.63176e-07	0	13763	-6.10756e-08	0	13763	1	0	13763	2.69015e-07	0	13763	2.18863e-07	0	13763	3.70911e-07	0	
13764	-1.63013e-07	0	13764	-6.10145e-08	0	13764	1	0	13764	2.68746e-07	0	13764	2.18644e-07	0	13764	3.7054e-07	0	
13765	-1.6285e-07	0	13765	-6.09535e-08	0	13765	1	0	13765	2.68477e-07	0	13765	2.18426e-07	0	13765	3.70169e-07	0	
13766	-1.62687e-07	0	13766	-6.08926e-08	0	13766	1	0	13766	2.68209e-07	0	13766	2.18207e-07	0	13766	3.69799e-07	0	
13767	-1.62524e-07	0	13767	-6.08317e-08	0	13767	1	0	13767	2.6794e-07	0	13767	2.17989e-07	0	13767	3.69429e-07	0	
13768	-1.62362e-07	0	13768	-6.07708e-08	0	13768	1	0	13768	2.67672e-07	0	13768	2.17771e-07	0	13768	3.6906e-07	0	
13769	-1.62199e-07	0	13769	-6.07101e-08	0	13769	1	0	13769	2.67405e-07	0	13769	2.17553e-07	0	13769	3.68691e-07	0	
13770	-1.62037e-07	0	13770	-6.06494e-08	0	13770	1	0	13770	2.67137e-07	0	13770	2.17336e-07	0	13770	3.68322e-07	0	
13771	-1.61875e-07	0	13771	-6.05887e-08	0	13771	1	0	13771	2.6687e-07	0	13771	2.17119e-07	0	13771	3.67954e-07	0	
13772	-1.61713e-07	0	13772	-6.05281e-08	0	13772	1	0	13772	2.66603e-07	0	13772	2.16901e-07	0	13772	3.67586e-07	0	
13773	-1.61552e-07	0	13773	-6.04676e-08	0	13773	1	0	13773	2.66337e-07	0	13773	2.16684e-07	0	13773	3.67218e-07	0	
13774	-1.6139e-07	0	13774	-6.04071e-08	0	13774	1	0	13774	2.6607e-07	0	13774	2.16468e-07	0	13774	3.66851e-07	0	
13775	-1.61229e-07	0	13775	-6.03467e-08	0	13775	1	0	13775	2.65804e-07	0	13775	2.16251e-07	0	13775	3.66484e-07	0	
13776	-1.61067e-07	0	13776	-6.02864e-08	0	13776	1	0	13776	2.65539e-07	0	13776	2.16035e-07	0	13776	3.66118e-07	0	
13777	-1.60906e-07	0	13777	-6.02261e-08	0	13777	1	0	13777	2.65273e-07	0	13777	2.15819e-07	0	13777	3.65751e-07	0	
13778	-1.60745e-07	0	13778	-6.01659e-08	0	13778	1	0	13778	2.65008e-07	0	13778	2.15603e-07	0	13778	3.65386e-07	0	
13779	-1.60585e-07	0	13779	-6.01057e-08	0	13779	1	0	13779	2.64743e-07	0	13779	2.15388e-07	0	13779	3.6502e-07	0	
13780	-1.60424e-07	0	13780	-6.00456e-08	0	13780	1	0	13780	2.64478e-07	0	13780	2.15172e-07	0	13780	3.64655e-07	0	
13781	-1.60264e-07	0	13781	-5.99855e-08	0	13781	1	0	13781	2.64213e-07	0	13781	2.14957e-07	0	13781	3.64291e-07	0	
13782	-1.60103e-07	0	13782	-5.99256e-08	0	13782	1	0	13782	2.63949e-07	0	13782	2.14742e-07	0	13782	3.63926e-07	0	
13783	-1.59943e-07	0	13783	-5.98656e-08	0	13783	1	0	13783	2.63685e-07	0	13783	2.14527e-07	0	13783	3.63562e-07	0	
13784	-1.59783e-07	0	13784	-5.98058e-08	0	13784	1	0	13784	2.63422e-07	0	13784	2.14313e-07	0	13784	3.63199e-07	0	
13785	-1.59624e-07	0	13785	-5.9746e-08	0	13785	1	0	13785	2.63158e-07	0	13785	2.14099e-07	0	13785	3.62836e-07	0	
13786	-1.59464e-07	0	13786	-5.96862e-08	0	13786	1	0	13786	2.62895e-07	0	13786	2.13884e-07	0	13786	3.62473e-07	0	
13787	-1.59305e-07	0	13787	-5.96265e-08	0	13787	1	0	13787	2.62632e-07	0	13787	2.13671e-07	0	13787	3.6211e-07	0	
13788	-1.59145e-07	0	13788	-5.95669e-08	0	13788	1	0	13788	2.6237e-07	0	13788	2.13457e-07	0	13788	3.61748e-07	0	
13789	-1.58986e-07	0	13789	-5.95073e-08	0	13789	1	0	13789	2.62107e-07	0	13789	2.13243e-07	0	13789	3.61386e-07	0	
13790	-1.58827e-07	0	13790	-5.94478e-08	0	13790	1	0	13790	2.61845e-07	0	13790	2.1303e-07	0	13790	3.61025e-07	0	
13791	-1.58668e-07	0	13791	-5.93884e-08	0	13791	1	0	13791	2.61583e-07	0	13791	2.12817e-07	0	13791	3.60664e-07	0	
13792	-1.5851e-07	0	13792	-5.9329e-08	0	13792	1	0	13792	2.61322e-07	0	13792	2.12604e-07	0	13792	3.60303e-07	0	
13793	-1.58351e-07	0	13793	-5.92697e-08	0	13793	1	0	13793	2.6106e-07	0	13793	2.12392e-07	0	13793	3.59943e-07	0	
13794	-1.58193e-07	0	13794	-5.92104e-08	0	13794	1	0	13794	2.60799e-07	0	13794	2.12179e-07	0	13794	3.59583e-07	0	
13795	-1.58035e-07	0	13795	-5.91512e-08	0	13795	1	0	13795	2.60538e-07	0	13795	2.11967e-07	0	13795	3.59224e-07	0	
13796	-1.57876e-07	0	13796	-5.9092e-08	0	13796	1	0	13796	2.60278e-07	0	13796	2.11755e-07	0	13796	3.58864e-07	0	
13797	-1.57719e-07	0	13797	-5.90329e-08	0	13797	1	0	13797	2.60018e-07	0	13797	2.11543e-07	0	13797	3.58505e-07	0	
13798	-1.57561e-07	0	13798	-5.89739e-08	0	13798	1	0	13798	2.59758e-07	0	13798	2.11332e-07	0	13798	3.58147e-07	0	
13799	-1.57403e-07	0	13799	-5.89149e-08	0	13799	1	0	13799	2.59498e-07	0	13799	2.11121e-07	0	13799	3.57789e-07	0	
13800	-1.57246e-07	0	13800	-5.8856e-08	0	13800	1	0	13800	2.59238e-07	0	13800	2.10909e-07	0	13800	3.57431e-07	0	
13801	-1.57089e-07	0	13801	-5.87972e-08	0	13801	1	0	13801	2.58979e-07	0	13801	2.10699e-07	0	13801	3.57074e-07	0	
13802	-1.56932e-07	0	13802	-5.87384e-08	0	13802	1	0	13802	2.5872e-07	0	13802	2.10488e-07	0	13802	3.56716e-07	0	
13803	-1.56775e-07	0	13803	-5.86796e-08	0	13803	1	0	13803	2.58461e-07	0	13803	2.10277e-07	0	13803	3.5636e-07	0	
13804	-1.56618e-07	0	13804	-5.86209e-08	0	13804	1	0	13804	2.58203e-07	0	13804	2.10067e-07	0	13804	3.56003e-07	0	
13805	-1.56461e-07	0	13805	-5.85623e-08	0	13805	1	0	13805	2.57945e-07	0	13805	2.09857e-07	0	13805	3.55647e-07	0	
13806	-1.56305e-07	0	13806	-5.85038e-08	0	13806	1	0	13806	2.57687e-07	0	13806	2.09647e-07	0	13806	3.55292e-07	0	
13807	-1.56149e-07	0	13807	-5.84453e-08	0	13807	1	0	13807	2.57429e-07	0	13807	2.09437e-07	0	13807	3.54936e-07	0	
13808	-1.55992e-07	0	13808	-5.83868e-08	0	13808	1	0	13808	2.57172e-07	0	13808	2.09228e-07	0	13808	3.54582e-07	0	
13809	-1.55836e-07	0	13809	-5.83284e-08	0	13809	1	0	13809	2.56915e-07	0	13809	2.09019e-07	0	13809	3.54227e-07	0	
13810	-1.55681e-07	0	13810	-5.82701e-08	0	13810	1	0	13810	2.56658e-07	0	13810	2.0881e-07	0	13810	3.53873e-07	0	
13811	-1.55525e-07	0	13811	-5.82118e-08	0	13811	1	0	13811	2.56401e-07	0	13811	2.08601e-07	0	13811	3.53519e-07	0	
13812	-1.55369e-07	0	13812	-5.81536e-08	0	13812	1	0	13812	2.56145e-07	0	13812	2.08392e-07	0	13812	3.53165e-07	0	
13813	-1.55214e-07	0	13813	-5.80955e-08	0	13813	1	0	13813	2.55888e-07	0	13813	2.08184e-07	0	13813	3.52812e-07	0	
13814	-1.55059e-07	0	13814	-5.80374e-08	0	13814	1	0	13814	2.55633e-07	0	13814	2.07976e-07	0	13814	3.52459e-07	0	
13815	-1.54904e-07	0	13815	-5.79793e-08	0	13815	1	0	13815	2.55377e-07	0	13815	2.07768e-07	0	13815	3.52107e-07	0	
13816	-1.54749e-07	0	13816	-5.79214e-08	0	13816	1	0	13816	2.55121e-07	0	13816	2.0756e-07	0	13816	3.51755e-07	0	
13817	-1.54594e-07	0	13817	-5.78634e-08	0	13817	1	0	13817	2.54866e-07	0	13817	2.07353e-07	0	13817	3.51403e-07	0	
13818	-1.54439e-07	0	13818	-5.78056e-08	0	13818	1	0	13818	2.54612e-07	0	13818	2.07145e-07	0	13818	3.51052e-07	0	
13819	-1.54285e-07	0	13819	-5.77478e-08	0	13819	1	0	13819	2.54357e-07	0	13819	2.06938e-07	0	13819	3.50701e-07	0	
13820	-1.54131e-07	0	13820	-5.769e-08	0	13820	1	0	13820	2.54103e-07	0	13820	2.06731e-07	0	13820	3.5035e-07	0	
13821	-1.53977e-07	0	13821	-5.76323e-08	0	13821	1	0	13821	2.53848e-07	0	13821	2.06524e-07	0	13821	3.5e-07	0	
13822	-1.53823e-07	0	13822	-5.75747e-08	0	13822	1	0	13822	2.53595e-07	0	13822	2.06318e-07	0	13822	3.4965e-07	0	
13823	-1.53669e-07	0	13823	-5.75171e-08	0	13823	1	0	13823	2.53341e-07	0	13823	2.06112e-07	0	13823	3.493e-07	0	
13824	-1.53515e-07	0	13824	-5.74596e-08	0	13824	1	0	13824	2.53088e-07	0	13824	2.05905e-07	0	13824	3.48951e-07	0	
13825	-1.53362e-07	0	13825	-5.74021e-08	0	13825	1	0	13825	2.52835e-07	0	13825	2.05699e-07	0	13825	3.48602e-07	0	
13826	-1.53208e-07	0	13826	-5.73447e-08	0	13826	1	0	13826	2.52582e-07	0	13826	2.05494e-07	0	13826	3.48253e-07	0	
13827	-1.53055e-07	0	13827	-5.72874e-08	0	13827	1	0	13827	2.52329e-07	0	13827	2.05288e-07	0	13827	3.47905e-07	0	
13828	-1.52902e-07	0	13828	-5.72301e-08	0	13828	1	0	13828	2.52077e-07	0	13828	2.05083e-07	0	13828	3.47557e-07	0	
13829	-1.52749e-07	0	13829	-5.71729e-08	0	13829	1	0	13829	2.51825e-07	0	13829	2.04878e-07	0	13829	3.47209e-07	0	
13830	-1.52596e-07	0	13830	-5.71157e-08	0	13830	1	0	13830	2.51573e-07	0	13830	2.04673e-07	0	13830	3.46862e-07	0	
13831	-1.52444e-07	0	13831	-5.70586e-08	0	13831	1	0	13831	2.51321e-07	0	13831	2.04468e-07	0	13831	3.46515e-07	0	
13832	-1.52291e-07	0	13832	-5.70015e-08	0	13832	1	0	13832	2.5107e-07	0	13832	2.04264e-07	0	13832	3.46169e-07	0	
13833	-1.52139e-07	0	13833	-5.69445e-08	0	13833	1	0	13833	2.50819e-07	0	13833	2.0406e-07	0	13833	3.45823e-07	0	
13834	-1.51987e-07	0	13834	-5.68876e-08	0	13834	1	0	13834	2.50568e-07	0	13834	2.03856e-07	0	13834	3.45477e-07	0	
13835	-1.51835e-07	0	13835	-5.68307e-08	0	13835	1	0	13835	2.50318e-07	0	13835	2.03652e-07	0	13835	3.45131e-07	0	
13836	-1.51683e-07	0	13836	-5.67739e-08	0	13836	1	0	13836	2.50067e-07	0	13836	2.03448e-07	0	13836	3.44786e-07	0	
13837	-1.51531e-07	0	13837	-5.67171e-08	0	13837	1	0	13837	2.49817e-07	0	13837	2.03245e-07	0	13837	3.44441e-07	0	
13838	-1.5138e-07	0	13838	-5.66604e-08	0	13838	1	0	13838	2.49567e-07	0	13838	2.03041e-07	0	13838	3.44097e-07	0	
13839	-1.51228e-07	0	13839	-5.66037e-08	0	13839	1	0	13839	2.49318e-07	0	13839	2.02838e-07	0	13839	3.43753e-07	0	
13840	-1.51077e-07	0	13840	-5.65471e-08	0	13840	1	0	13840	2.49068e-07	0	13840	2.02635e-07	0	13840	3.43409e-07	0	
13841	-1.50926e-07	0	13841	-5.64906e-08	0	13841	1	0	13841	2.48819e-07	0	13841	2.02433e-07	0	13841	3.43066e-07	0	
13842	-1.50775e-07	0	13842	-5.64341e-08	0	13842	1	0	13842	2.48571e-07	0	13842	2.0223e-07	0	13842	3.42723e-07	0	
13843	-1.50624e-07	0	13843	-5.63776e-08	0	13843	1	0	13843	2.48322e-07	0	13843	2.02028e-07	0	13843	3.4238e-07	0	
13844	-1.50474e-07	0	13844	-5.63213e-08	0	13844	1	0	13844	2.48074e-07	0	13844	2.01826e-07	0	13844	3.42037e-07	0	
13845	-1.50323e-07	0	13845	-5.62649e-08	0	13845	1	0	13845	2.47826e-07	0	13845	2.01624e-07	0	13845	3.41695e-07	0	
13846	-1.50173e-07	0	13846	-5.62087e-08	0	13846	1	0	13846	2.47578e-07	0	13846	2.01423e-07	0	13846	3.41354e-07	0	
13847	-1.50023e-07	0	13847	-5.61525e-08	0	13847	1	0	13847	2.4733e-07	0	13847	2.01221e-07	0	13847	3.41012e-07	0	
13848	-1.49873e-07	0	13848	-5.60963e-08	0	13848	1	0	13848	2.47083e-07	0	13848	2.0102e-07	0	13848	3.40671e-07	0	
13849	-1.49723e-07	0	13849	-5.60402e-08	0	13849	1	0	13849	2.46836e-07	0	13849	2.00819e-07	0	13849	3.40331e-07	0	
13850	-1.49573e-07	0	13850	-5.59842e-08	0	13850	1	0	13850	2.46589e-07	0	13850	2.00618e-07	0	13850	3.3999e-07	0	
13851	-1.49424e-07	0	13851	-5.59282e-08	0	13851	1	0	13851	2.46342e-07	0	13851	2.00418e-07	0	13851	3.3965e-07	0	
13852	-1.49274e-07	0	13852	-5.58723e-08	0	13852	1	0	13852	2.46096e-07	0	13852	2.00217e-07	0	13852	3.39311e-07	0	
13853	-1.49125e-07	0	13853	-5.58164e-08	0	13853	1	0	13853	2.4585e-07	0	13853	2.00017e-07	0	13853	3.38971e-07	0	
13854	-1.48976e-07	0	13854	-5.57606e-08	0	13854	1	0	13854	2.45604e-07	0	13854	1.99817e-07	0	13854	3.38632e-07	0	
13855	-1.48827e-07	0	13855	-5.57048e-08	0	13855	1	0	13855	2.45358e-07	0	13855	1.99617e-07	0	13855	3.38294e-07	0	
13856	-1.48678e-07	0	13856	-5.56491e-08	0	13856	1	0	13856	2.45113e-07	0	13856	1.99418e-07	0	13856	3.37956e-07	0	
13857	-1.48529e-07	0	13857	-5.55935e-08	0	13857	1	0	13857	2.44868e-07	0	13857	1.99218e-07	0	13857	3.37618e-07	0	
13858	-1.48381e-07	0	13858	-5.55379e-08	0	13858	1	0	13858	2.44623e-07	0	13858	1.99019e-07	0	13858	3.3728e-07	0	
13859	-1.48232e-07	0	13859	-5.54823e-08	0	13859	1	0	13859	2.44379e-07	0	13859	1.9882e-07	0	13859	3.36943e-07	0	
13860	-1.48084e-07	0	13860	-5.54268e-08	0	13860	1	0	13860	2.44134e-07	0	13860	1.98621e-07	0	13860	3.36606e-07	0	
13861	-1.47936e-07	0	13861	-5.53714e-08	0	13861	1	0	13861	2.4389e-07	0	13861	1.98422e-07	0	13861	3.36269e-07	0	
13862	-1.47788e-07	0	13862	-5.5316e-08	0	13862	1	0	13862	2.43646e-07	0	13862	1.98224e-07	0	13862	3.35933e-07	0	
13863	-1.4764e-07	0	13863	-5.52607e-08	0	13863	1	0	13863	2.43402e-07	0	13863	1.98026e-07	0	13863	3.35597e-07	0	
13864	-1.47493e-07	0	13864	-5.52055e-08	0	13864	1	0	13864	2.43159e-07	0	13864	1.97828e-07	0	13864	3.35261e-07	0	
13865	-1.47345e-07	0	13865	-5.51503e-08	0	13865	1	0	13865	2.42916e-07	0	13865	1.9763e-07	0	13865	3.34926e-07	0	
13866	-1.47198e-07	0	13866	-5.50951e-08	0	13866	1	0	13866	2.42673e-07	0	13866	1.97432e-07	0	13866	3.34591e-07	0	
13867	-1.47051e-07	0	13867	-5.504e-08	0	13867	1	0	13867	2.4243e-07	0	13867	1.97235e-07	0	13867	3.34257e-07	0	
13868	-1.46904e-07	0	13868	-5.4985e-08	0	13868	1	0	13868	2.42188e-07	0	13868	1.97038e-07	0	13868	3.33922e-07	0	
13869	-1.46757e-07	0	13869	-5.493e-08	0	13869	1	0	13869	2.41946e-07	0	13869	1.96841e-07	0	13869	3.33588e-07	0	
13870	-1.4661e-07	0	13870	-5.48751e-08	0	13870	1	0	13870	2.41704e-07	0	13870	1.96644e-07	0	13870	3.33255e-07	0	
13871	-1.46463e-07	0	13871	-5.48202e-08	0	13871	1	0	13871	2.41462e-07	0	13871	1.96447e-07	0	13871	3.32922e-07	0	
13872	-1.46317e-07	0	13872	-5.47654e-08	0	13872	1	0	13872	2.41221e-07	0	13872	1.96251e-07	0	13872	3.32589e-07	0	
13873	-1.46171e-07	0	13873	-5.47106e-08	0	13873	1	0	13873	2.40979e-07	0	13873	1.96054e-07	0	13873	3.32256e-07	0	
13874	-1.46024e-07	0	13874	-5.46559e-08	0	13874	1	0	13874	2.40738e-07	0	13874	1.95858e-07	0	13874	3.31924e-07	0	
13875	-1.45878e-07	0	13875	-5.46012e-08	0	13875	1	0	13875	2.40498e-07	0	13875	1.95662e-07	0	13875	3.31592e-07	0	
13876	-1.45733e-07	0	13876	-5.45466e-08	0	13876	1	0	13876	2.40257e-07	0	13876	1.95467e-07	0	13876	3.3126e-07	0	
13877	-1.45587e-07	0	13877	-5.44921e-08	0	13877	1	0	13877	2.40017e-07	0	13877	1.95271e-07	0	13877	3.30929e-07	0	
13878	-1.45441e-07	0	13878	-5.44376e-08	0	13878	1	0	13878	2.39777e-07	0	13878	1.95076e-07	0	13878	3.30598e-07	0	
13879	-1.45296e-07	0	13879	-5.43832e-08	0	13879	1	0	13879	2.39537e-07	0	13879	1.94881e-07	0	13879	3.30267e-07	0	
13880	-1.4515e-07	0	13880	-5.43288e-08	0	13880	1	0	13880	2.39298e-07	0	13880	1.94686e-07	0	13880	3.29937e-07	0	
13881	-1.45005e-07	0	13881	-5.42744e-08	0	13881	1	0	13881	2.39058e-07	0	13881	1.94491e-07	0	13881	3.29607e-07	0	
13882	-1.4486e-07	0	13882	-5.42202e-08	0	13882	1	0	13882	2.38819e-07	0	13882	1.94297e-07	0	13882	3.29278e-07	0	
13883	-1.44715e-07	0	13883	-5.4166e-08	0	13883	1	0	13883	2.3858e-07	0	13883	1.94103e-07	0	13883	3.28948e-07	0	
13884	-1.44571e-07	0	13884	-5.41118e-08	0	13884	1	0	13884	2.38342e-07	0	13884	1.93909e-07	0	13884	3.28619e-07	0	
13885	-1.44426e-07	0	13885	-5.40577e-08	0	13885	1	0	13885	2.38103e-07	0	13885	1.93715e-07	0	13885	3.28291e-07	0	
13886	-1.44282e-07	0	13886	-5.40036e-08	0	13886	1	0	13886	2.37865e-07	0	13886	1.93521e-07	0	13886	3.27962e-07	0	
13887	-1.44137e-07	0	13887	-5.39496e-08	0	13887	1	0	13887	2.37627e-07	0	13887	1.93327e-07	0	13887	3.27635e-07	0	
13888	-1.43993e-07	0	13888	-5.38957e-08	0	13888	1	0	13888	2.3739e-07	0	13888	1.93134e-07	0	13888	3.27307e-07	0	
13889	-1.43849e-07	0	13889	-5.38418e-08	0	13889	1	0	13889	2.37152e-07	0	13889	1.92941e-07	0	13889	3.2698e-07	0	
13890	-1.43705e-07	0	13890	-5.37879e-08	0	13890	1	0	13890	2.36915e-07	0	13890	1.92748e-07	0	13890	3.26653e-07	0	
13891	-1.43562e-07	0	13891	-5.37341e-08	0	13891	1	0	13891	2.36678e-07	0	13891	1.92555e-07	0	13891	3.26326e-07	0	
13892	-1.43418e-07	0	13892	-5.36804e-08	0	13892	1	0	13892	2.36442e-07	0	13892	1.92363e-07	0	13892	3.26e-07	0	
13893	-1.43275e-07	0	13893	-5.36267e-08	0	13893	1	0	13893	2.36205e-07	0	13893	1.9217e-07	0	13893	3.25674e-07	0	
13894	-1.43132e-07	0	13894	-5.35731e-08	0	13894	1	0	13894	2.35969e-07	0	13894	1.91978e-07	0	13894	3.25348e-07	0	
13895	-1.42988e-07	0	13895	-5.35195e-08	0	13895	1	0	13895	2.35733e-07	0	13895	1.91786e-07	0	13895	3.25023e-07	0	
13896	-1.42845e-07	0	13896	-5.3466e-08	0	13896	1	0	13896	2.35497e-07	0	13896	1.91594e-07	0	13896	3.24698e-07	0	
13897	-1.42703e-07	0	13897	-5.34125e-08	0	13897	1	0	13897	2.35262e-07	0	13897	1.91403e-07	0	13897	3.24373e-07	0	
13898	-1.4256e-07	0	13898	-5.33591e-08	0	13898	1	0	13898	2.35027e-07	0	13898	1.91211e-07	0	13898	3.24049e-07	0	
13899	-1.42417e-07	0	13899	-5.33058e-08	0	13899	1	0	13899	2.34792e-07	0	13899	1.9102e-07	0	13899	3.23724e-07	0	
13900	-1.42275e-07	0	13900	-5.32525e-08	0	13900	1	0	13900	2.34557e-07	0	13900	1.90829e-07	0	13900	3.23401e-07	0	
13901	-1.42133e-07	0	13901	-5.31992e-08	0	13901	1	0	13901	2.34322e-07	0	13901	1.90638e-07	0	13901	3.23077e-07	0	
13902	-1.4199e-07	0	13902	-5.3146e-08	0	13902	1	0	13902	2.34088e-07	0	13902	1.90448e-07	0	13902	3.22754e-07	0	
13903	-1.41848e-07	0	13903	-5.30929e-08	0	13903	1	0	13903	2.33854e-07	0	13903	1.90257e-07	0	13903	3.22432e-07	0	
13904	-1.41707e-07	0	13904	-5.30398e-08	0	13904	1	0	13904	2.3362e-07	0	13904	1.90067e-07	0	13904	3.22109e-07	0	
13905	-1.41565e-07	0	13905	-5.29867e-08	0	13905	1	0	13905	2.33386e-07	0	13905	1.89877e-07	0	13905	3.21787e-07	0	
13906	-1.41423e-07	0	13906	-5.29337e-08	0	13906	1	0	13906	2.33153e-07	0	13906	1.89687e-07	0	13906	3.21465e-07	0	
13907	-1.41282e-07	0	13907	-5.28808e-08	0	13907	1	0	13907	2.3292e-07	0	13907	1.89497e-07	0	13907	3.21144e-07	0	
13908	-1.41141e-07	0	13908	-5.28279e-08	0	13908	1	0	13908	2.32687e-07	0	13908	1.89308e-07	0	13908	3.20823e-07	0	
13909	-1.41e-07	0	13909	-5.27751e-08	0	13909	1	0	13909	2.32454e-07	0	13909	1.89119e-07	0	13909	3.20502e-07	0	
13910	-1.40859e-07	0	13910	-5.27223e-08	0	13910	1	0	13910	2.32222e-07	0	13910	1.88929e-07	0	13910	3.20181e-07	0	
13911	-1.40718e-07	0	13911	-5.26696e-08	0	13911	1	0	13911	2.3199e-07	0	13911	1.88741e-07	0	13911	3.19861e-07	0	
13912	-1.40577e-07	0	13912	-5.26169e-08	0	13912	1	0	13912	2.31758e-07	0	13912	1.88552e-07	0	13912	3.19541e-07	0	
13913	-1.40436e-07	0	13913	-5.25643e-08	0	13913	1	0	13913	2.31526e-07	0	13913	1.88363e-07	0	13913	3.19222e-07	0	
13914	-1.40296e-07	0	13914	-5.25118e-08	0	13914	1	0	13914	2.31294e-07	0	13914	1.88175e-07	0	13914	3.18902e-07	0	
13915	-1.40156e-07	0	13915	-5.24592e-08	0	13915	1	0	13915	2.31063e-07	0	13915	1.87987e-07	0	13915	3.18584e-07	0	
13916	-1.40015e-07	0	13916	-5.24068e-08	0	13916	1	0	13916	2.30832e-07	0	13916	1.87799e-07	0	13916	3.18265e-07	0	
13917	-1.39875e-07	0	13917	-5.23544e-08	0	13917	1	0	13917	2.30601e-07	0	13917	1.87611e-07	0	13917	3.17947e-07	0	
13918	-1.39736e-07	0	13918	-5.2302e-08	0	13918	1	0	13918	2.3037e-07	0	13918	1.87423e-07	0	13918	3.17629e-07	0	
13919	-1.39596e-07	0	13919	-5.22497e-08	0	13919	1	0	13919	2.3014e-07	0	13919	1.87236e-07	0	13919	3.17311e-07	0	
13920	-1.39456e-07	0	13920	-5.21975e-08	0	13920	1	0	13920	2.2991e-07	0	13920	1.87049e-07	0	13920	3.16994e-07	0	
13921	-1.39317e-07	0	13921	-5.21453e-08	0	13921	1	0	13921	2.2968e-07	0	13921	1.86862e-07	0	13921	3.16677e-07	0	
13922	-1.39177e-07	0	13922	-5.20931e-08	0	13922	1	0	13922	2.2945e-07	0	13922	1.86675e-07	0	13922	3.1636e-07	0	
13923	-1.39038e-07	0	13923	-5.2041e-08	0	13923	1	0	13923	2.29221e-07	0	13923	1.86488e-07	0	13923	3.16044e-07	0	
13924	-1.38899e-07	0	13924	-5.1989e-08	0	13924	1	0	13924	2.28992e-07	0	13924	1.86302e-07	0	13924	3.15728e-07	0	
13925	-1.3876e-07	0	13925	-5.1937e-08	0	13925	1	0	13925	2.28763e-07	0	13925	1.86115e-07	0	13925	3.15412e-07	0	
13926	-1.38622e-07	0	13926	-5.18851e-08	0	13926	1	0	13926	2.28534e-07	0	13926	1.85929e-07	0	13926	3.15097e-07	0	
13927	-1.38483e-07	0	13927	-5.18332e-08	0	13927	1	0	13927	2.28305e-07	0	13927	1.85743e-07	0	13927	3.14781e-07	0	
13928	-1.38345e-07	0	13928	-5.17813e-08	0	13928	1	0	13928	2.28077e-07	0	13928	1.85557e-07	0	13928	3.14467e-07	0	
13929	-1.38206e-07	0	13929	-5.17296e-08	0	13929	1	0	13929	2.27849e-07	0	13929	1.85372e-07	0	13929	3.14152e-07	0	
13930	-1.38068e-07	0	13930	-5.16778e-08	0	13930	1	0	13930	2.27621e-07	0	13930	1.85187e-07	0	13930	3.13838e-07	0	
13931	-1.3793e-07	0	13931	-5.16262e-08	0	13931	1	0	13931	2.27394e-07	0	13931	1.85001e-07	0	13931	3.13524e-07	0	
13932	-1.37792e-07	0	13932	-5.15745e-08	0	13932	1	0	13932	2.27166e-07	0	13932	1.84816e-07	0	13932	3.13211e-07	0	
13933	-1.37654e-07	0	13933	-5.1523e-08	0	13933	1	0	13933	2.26939e-07	0	13933	1.84632e-07	0	13933	3.12898e-07	0	
13934	-1.37517e-07	0	13934	-5.14714e-08	0	13934	1	0	13934	2.26712e-07	0	13934	1.84447e-07	0	13934	3.12585e-07	0	
13935	-1.37379e-07	0	13935	-5.142e-08	0	13935	1	0	13935	2.26485e-07	0	13935	1.84262e-07	0	13935	3.12272e-07	0	
13936	-1.37242e-07	0	13936	-5.13685e-08	0	13936	1	0	13936	2.26259e-07	0	13936	1.84078e-07	0	13936	3.1196e-07	0	
13937	-1.37104e-07	0	13937	-5.13172e-08	0	13937	1	0	13937	2.26033e-07	0	13937	1.83894e-07	0	13937	3.11648e-07	0	
13938	-1.36967e-07	0	13938	-5.12659e-08	0	13938	1	0	13938	2.25807e-07	0	13938	1.8371e-07	0	13938	3.11336e-07	0	
13939	-1.3683e-07	0	13939	-5.12146e-08	0	13939	1	0	13939	2.25581e-07	0	13939	1.83527e-07	0	13939	3.11025e-07	0	
13940	-1.36693e-07	0	13940	-5.11634e-08	0	13940	1	0	13940	2.25355e-07	0	13940	1.83343e-07	0	13940	3.10714e-07	0	
13941	-1.36557e-07	0	13941	-5.11122e-08	0	13941	1	0	13941	2.2513e-07	0	13941	1.8316e-07	0	13941	3.10403e-07	0	
