#x-xd
15241	1.34483e-08	0	15241	-1.40317e-08	0	15241	-2.81437e-08	0	15241	2.77547e-08	0	15241	-8.99661e-08	0	15241	-1.5897e-08	0	15241	-2.62785e-08	0	15241	-7.56598e-08	0	
15242	1.34349e-08	0	15242	-1.40177e-08	0	15242	-2.81156e-08	0	15242	2.77269e-08	0	15242	-8.98761e-08	0	15242	-1.58811e-08	0	15242	-2.62522e-08	0	15242	-7.55841e-08	0	
15243	1.34214e-08	0	15243	-1.40037e-08	0	15243	-2.80875e-08	0	15243	2.76992e-08	0	15243	-8.97862e-08	0	15243	-1.58652e-08	0	15243	-2.62259e-08	0	15243	-7.55085e-08	0	
15244	1.3408e-08	0	15244	-1.39897e-08	0	15244	-2.80594e-08	0	15244	2.76715e-08	0	15244	-8.96965e-08	0	15244	-1.58494e-08	0	15244	-2.61997e-08	0	15244	-7.5433e-08	0	
15245	1.33946e-08	0	15245	-1.39757e-08	0	15245	-2.80313e-08	0	15245	2.76438e-08	0	15245	-8.96068e-08	0	15245	-1.58335e-08	0	15245	-2.61735e-08	0	15245	-7.53576e-08	0	
15246	1.33812e-08	0	15246	-1.39617e-08	0	15246	-2.80033e-08	0	15246	2.76162e-08	0	15246	-8.95172e-08	0	15246	-1.58177e-08	0	15246	-2.61473e-08	0	15246	-7.52822e-08	0	
15247	1.33678e-08	0	15247	-1.39478e-08	0	15247	-2.79753e-08	0	15247	2.75886e-08	0	15247	-8.94276e-08	0	15247	-1.58019e-08	0	15247	-2.61212e-08	0	15247	-7.52069e-08	0	
15248	1.33545e-08	0	15248	-1.39338e-08	0	15248	-2.79473e-08	0	15248	2.7561e-08	0	15248	-8.93382e-08	0	15248	-1.57861e-08	0	15248	-2.60951e-08	0	15248	-7.51317e-08	0	
15249	1.33411e-08	0	15249	-1.39199e-08	0	15249	-2.79194e-08	0	15249	2.75334e-08	0	15249	-8.92489e-08	0	15249	-1.57703e-08	0	15249	-2.6069e-08	0	15249	-7.50566e-08	0	
15250	1.33278e-08	0	15250	-1.3906e-08	0	15250	-2.78915e-08	0	15250	2.75059e-08	0	15250	-8.91596e-08	0	15250	-1.57545e-08	0	15250	-2.60429e-08	0	15250	-7.49815e-08	0	
15251	1.33144e-08	0	15251	-1.38921e-08	0	15251	-2.78636e-08	0	15251	2.74784e-08	0	15251	-8.90705e-08	0	15251	-1.57388e-08	0	15251	-2.60169e-08	0	15251	-7.49066e-08	0	
15252	1.33011e-08	0	15252	-1.38782e-08	0	15252	-2.78357e-08	0	15252	2.74509e-08	0	15252	-8.89814e-08	0	15252	-1.5723e-08	0	15252	-2.59908e-08	0	15252	-7.48316e-08	0	
15253	1.32878e-08	0	15253	-1.38643e-08	0	15253	-2.78079e-08	0	15253	2.74234e-08	0	15253	-8.88924e-08	0	15253	-1.57073e-08	0	15253	-2.59649e-08	0	15253	-7.47568e-08	0	
15254	1.32745e-08	0	15254	-1.38504e-08	0	15254	-2.77801e-08	0	15254	2.7396e-08	0	15254	-8.88035e-08	0	15254	-1.56916e-08	0	15254	-2.59389e-08	0	15254	-7.46821e-08	0	
15255	1.32613e-08	0	15255	-1.38366e-08	0	15255	-2.77523e-08	0	15255	2.73686e-08	0	15255	-8.87147e-08	0	15255	-1.56759e-08	0	15255	-2.5913e-08	0	15255	-7.46074e-08	0	
15256	1.3248e-08	0	15256	-1.38227e-08	0	15256	-2.77245e-08	0	15256	2.73413e-08	0	15256	-8.8626e-08	0	15256	-1.56602e-08	0	15256	-2.5887e-08	0	15256	-7.45328e-08	0	
15257	1.32348e-08	0	15257	-1.38089e-08	0	15257	-2.76968e-08	0	15257	2.73139e-08	0	15257	-8.85374e-08	0	15257	-1.56446e-08	0	15257	-2.58612e-08	0	15257	-7.44582e-08	0	
15258	1.32215e-08	0	15258	-1.37951e-08	0	15258	-2.76691e-08	0	15258	2.72866e-08	0	15258	-8.84488e-08	0	15258	-1.56289e-08	0	15258	-2.58353e-08	0	15258	-7.43838e-08	0	
15259	1.32083e-08	0	15259	-1.37813e-08	0	15259	-2.76414e-08	0	15259	2.72593e-08	0	15259	-8.83604e-08	0	15259	-1.56133e-08	0	15259	-2.58095e-08	0	15259	-7.43094e-08	0	
15260	1.31951e-08	0	15260	-1.37675e-08	0	15260	-2.76138e-08	0	15260	2.72321e-08	0	15260	-8.8272e-08	0	15260	-1.55977e-08	0	15260	-2.57836e-08	0	15260	-7.42351e-08	0	
15261	1.31819e-08	0	15261	-1.37538e-08	0	15261	-2.75862e-08	0	15261	2.72048e-08	0	15261	-8.81838e-08	0	15261	-1.55821e-08	0	15261	-2.57579e-08	0	15261	-7.41608e-08	0	
15262	1.31687e-08	0	15262	-1.374e-08	0	15262	-2.75586e-08	0	15262	2.71776e-08	0	15262	-8.80956e-08	0	15262	-1.55665e-08	0	15262	-2.57321e-08	0	15262	-7.40867e-08	0	
15263	1.31556e-08	0	15263	-1.37263e-08	0	15263	-2.7531e-08	0	15263	2.71504e-08	0	15263	-8.80075e-08	0	15263	-1.55509e-08	0	15263	-2.57064e-08	0	15263	-7.40126e-08	0	
15264	1.31424e-08	0	15264	-1.37125e-08	0	15264	-2.75035e-08	0	15264	2.71233e-08	0	15264	-8.79195e-08	0	15264	-1.55354e-08	0	15264	-2.56807e-08	0	15264	-7.39386e-08	0	
15265	1.31293e-08	0	15265	-1.36988e-08	0	15265	-2.7476e-08	0	15265	2.70962e-08	0	15265	-8.78316e-08	0	15265	-1.55198e-08	0	15265	-2.5655e-08	0	15265	-7.38646e-08	0	
15266	1.31161e-08	0	15266	-1.36851e-08	0	15266	-2.74485e-08	0	15266	2.70691e-08	0	15266	-8.77437e-08	0	15266	-1.55043e-08	0	15266	-2.56293e-08	0	15266	-7.37908e-08	0	
15267	1.3103e-08	0	15267	-1.36714e-08	0	15267	-2.74211e-08	0	15267	2.7042e-08	0	15267	-8.7656e-08	0	15267	-1.54888e-08	0	15267	-2.56037e-08	0	15267	-7.3717e-08	0	
15268	1.30899e-08	0	15268	-1.36578e-08	0	15268	-2.73937e-08	0	15268	2.7015e-08	0	15268	-8.75683e-08	0	15268	-1.54733e-08	0	15268	-2.55781e-08	0	15268	-7.36433e-08	0	
15269	1.30768e-08	0	15269	-1.36441e-08	0	15269	-2.73663e-08	0	15269	2.69879e-08	0	15269	-8.74808e-08	0	15269	-1.54578e-08	0	15269	-2.55525e-08	0	15269	-7.35696e-08	0	
15270	1.30637e-08	0	15270	-1.36305e-08	0	15270	-2.73389e-08	0	15270	2.6961e-08	0	15270	-8.73933e-08	0	15270	-1.54424e-08	0	15270	-2.5527e-08	0	15270	-7.34961e-08	0	
15271	1.30507e-08	0	15271	-1.36168e-08	0	15271	-2.73116e-08	0	15271	2.6934e-08	0	15271	-8.73059e-08	0	15271	-1.54269e-08	0	15271	-2.55014e-08	0	15271	-7.34226e-08	0	
15272	1.30376e-08	0	15272	-1.36032e-08	0	15272	-2.72843e-08	0	15272	2.69071e-08	0	15272	-8.72186e-08	0	15272	-1.54115e-08	0	15272	-2.54759e-08	0	15272	-7.33491e-08	0	
15273	1.30246e-08	0	15273	-1.35896e-08	0	15273	-2.7257e-08	0	15273	2.68802e-08	0	15273	-8.71314e-08	0	15273	-1.53961e-08	0	15273	-2.54505e-08	0	15273	-7.32758e-08	0	
15274	1.30116e-08	0	15274	-1.3576e-08	0	15274	-2.72297e-08	0	15274	2.68533e-08	0	15274	-8.70442e-08	0	15274	-1.53807e-08	0	15274	-2.5425e-08	0	15274	-7.32025e-08	0	
15275	1.29986e-08	0	15275	-1.35625e-08	0	15275	-2.72025e-08	0	15275	2.68264e-08	0	15275	-8.69572e-08	0	15275	-1.53653e-08	0	15275	-2.53996e-08	0	15275	-7.31293e-08	0	
15276	1.29856e-08	0	15276	-1.35489e-08	0	15276	-2.71753e-08	0	15276	2.67996e-08	0	15276	-8.68702e-08	0	15276	-1.535e-08	0	15276	-2.53742e-08	0	15276	-7.30562e-08	0	
15277	1.29726e-08	0	15277	-1.35353e-08	0	15277	-2.71481e-08	0	15277	2.67728e-08	0	15277	-8.67834e-08	0	15277	-1.53346e-08	0	15277	-2.53488e-08	0	15277	-7.29831e-08	0	
15278	1.29596e-08	0	15278	-1.35218e-08	0	15278	-2.7121e-08	0	15278	2.6746e-08	0	15278	-8.66966e-08	0	15278	-1.53193e-08	0	15278	-2.53235e-08	0	15278	-7.29101e-08	0	
15279	1.29466e-08	0	15279	-1.35083e-08	0	15279	-2.70938e-08	0	15279	2.67193e-08	0	15279	-8.66099e-08	0	15279	-1.5304e-08	0	15279	-2.52981e-08	0	15279	-7.28372e-08	0	
15280	1.29337e-08	0	15280	-1.34948e-08	0	15280	-2.70667e-08	0	15280	2.66926e-08	0	15280	-8.65233e-08	0	15280	-1.52887e-08	0	15280	-2.52728e-08	0	15280	-7.27644e-08	0	
15281	1.29208e-08	0	15281	-1.34813e-08	0	15281	-2.70397e-08	0	15281	2.66659e-08	0	15281	-8.64367e-08	0	15281	-1.52734e-08	0	15281	-2.52476e-08	0	15281	-7.26916e-08	0	
15282	1.29078e-08	0	15282	-1.34678e-08	0	15282	-2.70126e-08	0	15282	2.66392e-08	0	15282	-8.63503e-08	0	15282	-1.52581e-08	0	15282	-2.52223e-08	0	15282	-7.26189e-08	0	
15283	1.28949e-08	0	15283	-1.34543e-08	0	15283	-2.69856e-08	0	15283	2.66126e-08	0	15283	-8.6264e-08	0	15283	-1.52428e-08	0	15283	-2.51971e-08	0	15283	-7.25463e-08	0	
15284	1.2882e-08	0	15284	-1.34409e-08	0	15284	-2.69586e-08	0	15284	2.65859e-08	0	15284	-8.61777e-08	0	15284	-1.52276e-08	0	15284	-2.51719e-08	0	15284	-7.24738e-08	0	
15285	1.28691e-08	0	15285	-1.34274e-08	0	15285	-2.69317e-08	0	15285	2.65594e-08	0	15285	-8.60915e-08	0	15285	-1.52124e-08	0	15285	-2.51467e-08	0	15285	-7.24013e-08	0	
15286	1.28563e-08	0	15286	-1.3414e-08	0	15286	-2.69047e-08	0	15286	2.65328e-08	0	15286	-8.60054e-08	0	15286	-1.51972e-08	0	15286	-2.51216e-08	0	15286	-7.23289e-08	0	
15287	1.28434e-08	0	15287	-1.34006e-08	0	15287	-2.68778e-08	0	15287	2.65063e-08	0	15287	-8.59194e-08	0	15287	-1.5182e-08	0	15287	-2.50965e-08	0	15287	-7.22566e-08	0	
15288	1.28306e-08	0	15288	-1.33872e-08	0	15288	-2.6851e-08	0	15288	2.64798e-08	0	15288	-8.58335e-08	0	15288	-1.51668e-08	0	15288	-2.50714e-08	0	15288	-7.21843e-08	0	
15289	1.28177e-08	0	15289	-1.33738e-08	0	15289	-2.68241e-08	0	15289	2.64533e-08	0	15289	-8.57477e-08	0	15289	-1.51516e-08	0	15289	-2.50463e-08	0	15289	-7.21121e-08	0	
15290	1.28049e-08	0	15290	-1.33604e-08	0	15290	-2.67973e-08	0	15290	2.64268e-08	0	15290	-8.56619e-08	0	15290	-1.51365e-08	0	15290	-2.50213e-08	0	15290	-7.204e-08	0	
15291	1.27921e-08	0	15291	-1.33471e-08	0	15291	-2.67705e-08	0	15291	2.64004e-08	0	15291	-8.55763e-08	0	15291	-1.51213e-08	0	15291	-2.49962e-08	0	15291	-7.1968e-08	0	
15292	1.27793e-08	0	15292	-1.33337e-08	0	15292	-2.67437e-08	0	15292	2.6374e-08	0	15292	-8.54907e-08	0	15292	-1.51062e-08	0	15292	-2.49712e-08	0	15292	-7.1896e-08	0	
15293	1.27666e-08	0	15293	-1.33204e-08	0	15293	-2.6717e-08	0	15293	2.63476e-08	0	15293	-8.54052e-08	0	15293	-1.50911e-08	0	15293	-2.49463e-08	0	15293	-7.18241e-08	0	
15294	1.27538e-08	0	15294	-1.33071e-08	0	15294	-2.66903e-08	0	15294	2.63213e-08	0	15294	-8.53198e-08	0	15294	-1.5076e-08	0	15294	-2.49213e-08	0	15294	-7.17523e-08	0	
15295	1.2741e-08	0	15295	-1.32938e-08	0	15295	-2.66636e-08	0	15295	2.6295e-08	0	15295	-8.52345e-08	0	15295	-1.50609e-08	0	15295	-2.48964e-08	0	15295	-7.16805e-08	0	
15296	1.27283e-08	0	15296	-1.32805e-08	0	15296	-2.66369e-08	0	15296	2.62687e-08	0	15296	-8.51492e-08	0	15296	-1.50459e-08	0	15296	-2.48715e-08	0	15296	-7.16089e-08	0	
15297	1.27156e-08	0	15297	-1.32672e-08	0	15297	-2.66103e-08	0	15297	2.62424e-08	0	15297	-8.50641e-08	0	15297	-1.50308e-08	0	15297	-2.48466e-08	0	15297	-7.15373e-08	0	
15298	1.27028e-08	0	15298	-1.32539e-08	0	15298	-2.65837e-08	0	15298	2.62162e-08	0	15298	-8.4979e-08	0	15298	-1.50158e-08	0	15298	-2.48218e-08	0	15298	-7.14657e-08	0	
15299	1.26901e-08	0	15299	-1.32407e-08	0	15299	-2.65571e-08	0	15299	2.61899e-08	0	15299	-8.4894e-08	0	15299	-1.50008e-08	0	15299	-2.4797e-08	0	15299	-7.13943e-08	0	
15300	1.26775e-08	0	15300	-1.32274e-08	0	15300	-2.65305e-08	0	15300	2.61637e-08	0	15300	-8.48091e-08	0	15300	-1.49858e-08	0	15300	-2.47722e-08	0	15300	-7.13229e-08	0	
15301	1.26648e-08	0	15301	-1.32142e-08	0	15301	-2.6504e-08	0	15301	2.61376e-08	0	15301	-8.47243e-08	0	15301	-1.49708e-08	0	15301	-2.47474e-08	0	15301	-7.12515e-08	0	
15302	1.26521e-08	0	15302	-1.3201e-08	0	15302	-2.64775e-08	0	15302	2.61114e-08	0	15302	-8.46396e-08	0	15302	-1.49558e-08	0	15302	-2.47226e-08	0	15302	-7.11803e-08	0	
15303	1.26395e-08	0	15303	-1.31878e-08	0	15303	-2.6451e-08	0	15303	2.60853e-08	0	15303	-8.4555e-08	0	15303	-1.49409e-08	0	15303	-2.46979e-08	0	15303	-7.11091e-08	0	
15304	1.26268e-08	0	15304	-1.31746e-08	0	15304	-2.64246e-08	0	15304	2.60592e-08	0	15304	-8.44704e-08	0	15304	-1.49259e-08	0	15304	-2.46732e-08	0	15304	-7.1038e-08	0	
15305	1.26142e-08	0	15305	-1.31614e-08	0	15305	-2.63981e-08	0	15305	2.60332e-08	0	15305	-8.43859e-08	0	15305	-1.4911e-08	0	15305	-2.46485e-08	0	15305	-7.0967e-08	0	
15306	1.26016e-08	0	15306	-1.31483e-08	0	15306	-2.63717e-08	0	15306	2.60072e-08	0	15306	-8.43016e-08	0	15306	-1.48961e-08	0	15306	-2.46239e-08	0	15306	-7.0896e-08	0	
15307	1.2589e-08	0	15307	-1.31351e-08	0	15307	-2.63454e-08	0	15307	2.59811e-08	0	15307	-8.42173e-08	0	15307	-1.48812e-08	0	15307	-2.45993e-08	0	15307	-7.08251e-08	0	
15308	1.25764e-08	0	15308	-1.3122e-08	0	15308	-2.6319e-08	0	15308	2.59552e-08	0	15308	-8.4133e-08	0	15308	-1.48663e-08	0	15308	-2.45747e-08	0	15308	-7.07543e-08	0	
15309	1.25638e-08	0	15309	-1.31089e-08	0	15309	-2.62927e-08	0	15309	2.59292e-08	0	15309	-8.40489e-08	0	15309	-1.48514e-08	0	15309	-2.45501e-08	0	15309	-7.06835e-08	0	
15310	1.25513e-08	0	15310	-1.30958e-08	0	15310	-2.62664e-08	0	15310	2.59033e-08	0	15310	-8.39649e-08	0	15310	-1.48366e-08	0	15310	-2.45256e-08	0	15310	-7.06128e-08	0	
15311	1.25387e-08	0	15311	-1.30827e-08	0	15311	-2.62401e-08	0	15311	2.58774e-08	0	15311	-8.38809e-08	0	15311	-1.48218e-08	0	15311	-2.4501e-08	0	15311	-7.05422e-08	0	
15312	1.25262e-08	0	15312	-1.30696e-08	0	15312	-2.62139e-08	0	15312	2.58515e-08	0	15312	-8.3797e-08	0	15312	-1.48069e-08	0	15312	-2.44765e-08	0	15312	-7.04717e-08	0	
15313	1.25136e-08	0	15313	-1.30565e-08	0	15313	-2.61877e-08	0	15313	2.58257e-08	0	15313	-8.37132e-08	0	15313	-1.47921e-08	0	15313	-2.4452e-08	0	15313	-7.04012e-08	0	
15314	1.25011e-08	0	15314	-1.30434e-08	0	15314	-2.61615e-08	0	15314	2.57998e-08	0	15314	-8.36295e-08	0	15314	-1.47773e-08	0	15314	-2.44276e-08	0	15314	-7.03308e-08	0	
15315	1.24886e-08	0	15315	-1.30304e-08	0	15315	-2.61353e-08	0	15315	2.5774e-08	0	15315	-8.35459e-08	0	15315	-1.47626e-08	0	15315	-2.44032e-08	0	15315	-7.02605e-08	0	
15316	1.24761e-08	0	15316	-1.30174e-08	0	15316	-2.61092e-08	0	15316	2.57483e-08	0	15316	-8.34623e-08	0	15316	-1.47478e-08	0	15316	-2.43788e-08	0	15316	-7.01902e-08	0	
15317	1.24637e-08	0	15317	-1.30044e-08	0	15317	-2.60831e-08	0	15317	2.57225e-08	0	15317	-8.33789e-08	0	15317	-1.4733e-08	0	15317	-2.43544e-08	0	15317	-7.012e-08	0	
15318	1.24512e-08	0	15318	-1.29914e-08	0	15318	-2.6057e-08	0	15318	2.56968e-08	0	15318	-8.32955e-08	0	15318	-1.47183e-08	0	15318	-2.433e-08	0	15318	-7.00499e-08	0	
15319	1.24387e-08	0	15319	-1.29784e-08	0	15319	-2.6031e-08	0	15319	2.56711e-08	0	15319	-8.32122e-08	0	15319	-1.47036e-08	0	15319	-2.43057e-08	0	15319	-6.99798e-08	0	
15320	1.24263e-08	0	15320	-1.29654e-08	0	15320	-2.60049e-08	0	15320	2.56454e-08	0	15320	-8.3129e-08	0	15320	-1.46889e-08	0	15320	-2.42814e-08	0	15320	-6.99099e-08	0	
15321	1.24139e-08	0	15321	-1.29524e-08	0	15321	-2.59789e-08	0	15321	2.56198e-08	0	15321	-8.30458e-08	0	15321	-1.46742e-08	0	15321	-2.42571e-08	0	15321	-6.984e-08	0	
15322	1.24015e-08	0	15322	-1.29395e-08	0	15322	-2.59529e-08	0	15322	2.55941e-08	0	15322	-8.29628e-08	0	15322	-1.46595e-08	0	15322	-2.42329e-08	0	15322	-6.97701e-08	0	
15323	1.23891e-08	0	15323	-1.29265e-08	0	15323	-2.5927e-08	0	15323	2.55686e-08	0	15323	-8.28798e-08	0	15323	-1.46449e-08	0	15323	-2.42086e-08	0	15323	-6.97004e-08	0	
15324	1.23767e-08	0	15324	-1.29136e-08	0	15324	-2.59011e-08	0	15324	2.5543e-08	0	15324	-8.2797e-08	0	15324	-1.46302e-08	0	15324	-2.41844e-08	0	15324	-6.96306e-08	0	
15325	1.23643e-08	0	15325	-1.29007e-08	0	15325	-2.58752e-08	0	15325	2.55174e-08	0	15325	-8.27142e-08	0	15325	-1.46156e-08	0	15325	-2.41602e-08	0	15325	-6.9561e-08	0	
15326	1.23519e-08	0	15326	-1.28878e-08	0	15326	-2.58493e-08	0	15326	2.54919e-08	0	15326	-8.26314e-08	0	15326	-1.4601e-08	0	15326	-2.41361e-08	0	15326	-6.94915e-08	0	
15327	1.23396e-08	0	15327	-1.28749e-08	0	15327	-2.58234e-08	0	15327	2.54664e-08	0	15327	-8.25488e-08	0	15327	-1.45864e-08	0	15327	-2.41119e-08	0	15327	-6.9422e-08	0	
15328	1.23272e-08	0	15328	-1.2862e-08	0	15328	-2.57976e-08	0	15328	2.5441e-08	0	15328	-8.24663e-08	0	15328	-1.45718e-08	0	15328	-2.40878e-08	0	15328	-6.93525e-08	0	
15329	1.23149e-08	0	15329	-1.28492e-08	0	15329	-2.57718e-08	0	15329	2.54155e-08	0	15329	-8.23838e-08	0	15329	-1.45572e-08	0	15329	-2.40637e-08	0	15329	-6.92832e-08	0	
15330	1.23026e-08	0	15330	-1.28363e-08	0	15330	-2.5746e-08	0	15330	2.53901e-08	0	15330	-8.23014e-08	0	15330	-1.45427e-08	0	15330	-2.40397e-08	0	15330	-6.92139e-08	0	
15331	1.22903e-08	0	15331	-1.28235e-08	0	15331	-2.57203e-08	0	15331	2.53647e-08	0	15331	-8.22191e-08	0	15331	-1.45281e-08	0	15331	-2.40156e-08	0	15331	-6.91447e-08	0	
15332	1.2278e-08	0	15332	-1.28107e-08	0	15332	-2.56946e-08	0	15332	2.53394e-08	0	15332	-8.21369e-08	0	15332	-1.45136e-08	0	15332	-2.39916e-08	0	15332	-6.90756e-08	0	
15333	1.22657e-08	0	15333	-1.27978e-08	0	15333	-2.56689e-08	0	15333	2.5314e-08	0	15333	-8.20548e-08	0	15333	-1.44991e-08	0	15333	-2.39676e-08	0	15333	-6.90065e-08	0	
15334	1.22535e-08	0	15334	-1.2785e-08	0	15334	-2.56432e-08	0	15334	2.52887e-08	0	15334	-8.19727e-08	0	15334	-1.44846e-08	0	15334	-2.39437e-08	0	15334	-6.89375e-08	0	
15335	1.22412e-08	0	15335	-1.27723e-08	0	15335	-2.56176e-08	0	15335	2.52634e-08	0	15335	-8.18907e-08	0	15335	-1.44701e-08	0	15335	-2.39197e-08	0	15335	-6.88685e-08	0	
15336	1.2229e-08	0	15336	-1.27595e-08	0	15336	-2.55919e-08	0	15336	2.52381e-08	0	15336	-8.18088e-08	0	15336	-1.44556e-08	0	15336	-2.38958e-08	0	15336	-6.87997e-08	0	
15337	1.22167e-08	0	15337	-1.27467e-08	0	15337	-2.55664e-08	0	15337	2.52129e-08	0	15337	-8.1727e-08	0	15337	-1.44412e-08	0	15337	-2.38719e-08	0	15337	-6.87309e-08	0	
15338	1.22045e-08	0	15338	-1.2734e-08	0	15338	-2.55408e-08	0	15338	2.51877e-08	0	15338	-8.16453e-08	0	15338	-1.44267e-08	0	15338	-2.3848e-08	0	15338	-6.86621e-08	0	
15339	1.21923e-08	0	15339	-1.27212e-08	0	15339	-2.55152e-08	0	15339	2.51625e-08	0	15339	-8.15637e-08	0	15339	-1.44123e-08	0	15339	-2.38242e-08	0	15339	-6.85935e-08	0	
15340	1.21801e-08	0	15340	-1.27085e-08	0	15340	-2.54897e-08	0	15340	2.51373e-08	0	15340	-8.14821e-08	0	15340	-1.43979e-08	0	15340	-2.38004e-08	0	15340	-6.85249e-08	0	
15341	1.21679e-08	0	15341	-1.26958e-08	0	15341	-2.54642e-08	0	15341	2.51122e-08	0	15341	-8.14006e-08	0	15341	-1.43835e-08	0	15341	-2.37766e-08	0	15341	-6.84564e-08	0	
15342	1.21558e-08	0	15342	-1.26831e-08	0	15342	-2.54388e-08	0	15342	2.50871e-08	0	15342	-8.13192e-08	0	15342	-1.43691e-08	0	15342	-2.37528e-08	0	15342	-6.83879e-08	0	
15343	1.21436e-08	0	15343	-1.26704e-08	0	15343	-2.54133e-08	0	15343	2.5062e-08	0	15343	-8.12379e-08	0	15343	-1.43547e-08	0	15343	-2.3729e-08	0	15343	-6.83195e-08	0	
15344	1.21315e-08	0	15344	-1.26578e-08	0	15344	-2.53879e-08	0	15344	2.50369e-08	0	15344	-8.11567e-08	0	15344	-1.43404e-08	0	15344	-2.37053e-08	0	15344	-6.82512e-08	0	
15345	1.21193e-08	0	15345	-1.26451e-08	0	15345	-2.53625e-08	0	15345	2.50119e-08	0	15345	-8.10755e-08	0	15345	-1.4326e-08	0	15345	-2.36816e-08	0	15345	-6.81829e-08	0	
15346	1.21072e-08	0	15346	-1.26325e-08	0	15346	-2.53372e-08	0	15346	2.49869e-08	0	15346	-8.09944e-08	0	15346	-1.43117e-08	0	15346	-2.36579e-08	0	15346	-6.81148e-08	0	
15347	1.20951e-08	0	15347	-1.26198e-08	0	15347	-2.53118e-08	0	15347	2.49619e-08	0	15347	-8.09134e-08	0	15347	-1.42974e-08	0	15347	-2.36343e-08	0	15347	-6.80466e-08	0	
15348	1.2083e-08	0	15348	-1.26072e-08	0	15348	-2.52865e-08	0	15348	2.4937e-08	0	15348	-8.08325e-08	0	15348	-1.42831e-08	0	15348	-2.36106e-08	0	15348	-6.79786e-08	0	
15349	1.20709e-08	0	15349	-1.25946e-08	0	15349	-2.52612e-08	0	15349	2.4912e-08	0	15349	-8.07517e-08	0	15349	-1.42688e-08	0	15349	-2.3587e-08	0	15349	-6.79106e-08	0	
15350	1.20589e-08	0	15350	-1.2582e-08	0	15350	-2.5236e-08	0	15350	2.48871e-08	0	15350	-8.06709e-08	0	15350	-1.42546e-08	0	15350	-2.35634e-08	0	15350	-6.78427e-08	0	
15351	1.20468e-08	0	15351	-1.25694e-08	0	15351	-2.52107e-08	0	15351	2.48622e-08	0	15351	-8.05903e-08	0	15351	-1.42403e-08	0	15351	-2.35399e-08	0	15351	-6.77749e-08	0	
15352	1.20348e-08	0	15352	-1.25569e-08	0	15352	-2.51855e-08	0	15352	2.48374e-08	0	15352	-8.05097e-08	0	15352	-1.42261e-08	0	15352	-2.35163e-08	0	15352	-6.77071e-08	0	
15353	1.20227e-08	0	15353	-1.25443e-08	0	15353	-2.51603e-08	0	15353	2.48125e-08	0	15353	-8.04292e-08	0	15353	-1.42118e-08	0	15353	-2.34928e-08	0	15353	-6.76394e-08	0	
15354	1.20107e-08	0	15354	-1.25318e-08	0	15354	-2.51352e-08	0	15354	2.47877e-08	0	15354	-8.03487e-08	0	15354	-1.41976e-08	0	15354	-2.34693e-08	0	15354	-6.75717e-08	0	
15355	1.19987e-08	0	15355	-1.25192e-08	0	15355	-2.51101e-08	0	15355	2.47629e-08	0	15355	-8.02684e-08	0	15355	-1.41834e-08	0	15355	-2.34458e-08	0	15355	-6.75042e-08	0	
15356	1.19867e-08	0	15356	-1.25067e-08	0	15356	-2.50849e-08	0	15356	2.47382e-08	0	15356	-8.01881e-08	0	15356	-1.41692e-08	0	15356	-2.34224e-08	0	15356	-6.74367e-08	0	
15357	1.19747e-08	0	15357	-1.24942e-08	0	15357	-2.50599e-08	0	15357	2.47134e-08	0	15357	-8.01079e-08	0	15357	-1.41551e-08	0	15357	-2.3399e-08	0	15357	-6.73692e-08	0	
15358	1.19627e-08	0	15358	-1.24817e-08	0	15358	-2.50348e-08	0	15358	2.46887e-08	0	15358	-8.00278e-08	0	15358	-1.41409e-08	0	15358	-2.33756e-08	0	15358	-6.73019e-08	0	
15359	1.19508e-08	0	15359	-1.24692e-08	0	15359	-2.50098e-08	0	15359	2.4664e-08	0	15359	-7.99478e-08	0	15359	-1.41268e-08	0	15359	-2.33522e-08	0	15359	-6.72346e-08	0	
15360	1.19388e-08	0	15360	-1.24568e-08	0	15360	-2.49848e-08	0	15360	2.46393e-08	0	15360	-7.98678e-08	0	15360	-1.41126e-08	0	15360	-2.33288e-08	0	15360	-6.71673e-08	0	
15361	1.19269e-08	0	15361	-1.24443e-08	0	15361	-2.49598e-08	0	15361	2.46147e-08	0	15361	-7.9788e-08	0	15361	-1.40985e-08	0	15361	-2.33055e-08	0	15361	-6.71002e-08	0	
15362	1.1915e-08	0	15362	-1.24319e-08	0	15362	-2.49348e-08	0	15362	2.45901e-08	0	15362	-7.97082e-08	0	15362	-1.40844e-08	0	15362	-2.32822e-08	0	15362	-6.70331e-08	0	
15363	1.1903e-08	0	15363	-1.24194e-08	0	15363	-2.49099e-08	0	15363	2.45655e-08	0	15363	-7.96285e-08	0	15363	-1.40704e-08	0	15363	-2.32589e-08	0	15363	-6.6966e-08	0	
15364	1.18911e-08	0	15364	-1.2407e-08	0	15364	-2.4885e-08	0	15364	2.45409e-08	0	15364	-7.95489e-08	0	15364	-1.40563e-08	0	15364	-2.32357e-08	0	15364	-6.68991e-08	0	
15365	1.18792e-08	0	15365	-1.23946e-08	0	15365	-2.48601e-08	0	15365	2.45164e-08	0	15365	-7.94693e-08	0	15365	-1.40422e-08	0	15365	-2.32124e-08	0	15365	-6.68322e-08	0	
15366	1.18674e-08	0	15366	-1.23822e-08	0	15366	-2.48352e-08	0	15366	2.44919e-08	0	15366	-7.93898e-08	0	15366	-1.40282e-08	0	15366	-2.31892e-08	0	15366	-6.67653e-08	0	
